122.in : [3696, 3717, 4640, 3899, 4238, 4222, 3905, 4180, 4139, 3731, 3682, 3736, 3696, 3682, 4129, 3779, 3682, 3736, 3696, 3682, 4129, 3731, 3682, 3682, 3696, 3682, 4129, 3779, 3687, 3731, 3696, 3682, 4129, 3779, 3687, 3731, 3696, 3682, 4129, 3779, 3687, 3731, 3696, 3682, 4129, 3779, 3687, 3731, 3696, 3682, 4129, 3779, 3687, 3736, 3696, 3682, 4129, 3779, 3687, 3736, 3696, 3682, 4129, 3779, 3687, 3736, 3696, 3682, 4129, 3779, 3687, 3736, 3696, 3682, 4129, 3779, 3687, 3687, 3696, 3682, 4129, 3779, 3687, 3687, 3696, 3682, 4129, 3779, 3687, 3687, 3696, 3682, 4129, 3779, 3687, 3687, 3696, 3682, 4129, 3705, 3710, 3967, 3520, 3710, 3971, 5139, 4381, 4353, 4032, 4636, 4238, 3595, 3600, 3702, 3471, 3710, 3971, 5083, 4381, 4353, 4032, 4636, 4238, 7086, 4376, 4186]
123.in : [7012, 7144, 10151, 8025, 7643, 7780, 7316, 7541, 7721, 6865, 7012, 7012, 7012, 7012, 7518, 6865, 7012, 7012, 7012, 7012, 7518, 6865, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7316, 7012, 7012, 7012, 7012, 7518, 7650, 7184, 7302, 7021, 7198, 7324, 9563, 10861, 10817, 8025, 10861, 8732, 7447, 7184, 7052, 7021, 7198, 7157, 9015, 10861, 10817, 8025, 10861, 8732, 8296, 8105, 7178]
124.in : [8128, 7670, 9696, 8403, 8403, 8420, 8312, 8312, 8403, 8312, 8128, 8128, 8128, 8128, 8105, 8312, 8128, 8128, 8128, 8128, 8105, 8312, 8128, 8128, 8128, 8128, 8105, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8312, 8128, 8128, 8128, 8128, 8403, 8212, 8103, 8105, 7748, 8046, 8403, 12017, 11444, 11662, 8403, 11444, 11071, 8121, 7837, 7932, 7748, 8021, 8403, 12017, 11444, 11662, 8403, 11444, 11071, 11073, 8420, 8312]
125.in : [4000, 3922, 6361, 5204, 5004, 5051, 4819, 4847, 5184, 4546, 4051, 4148, 4204, 4062, 4552, 4546, 4051, 3945, 4204, 4062, 4552, 4546, 4051, 3945, 4204, 4091, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4546, 3945, 3945, 4204, 3956, 4552, 4474, 4206, 4475, 4123, 4495, 4274, 5882, 7291, 4842, 6097, 5027, 4911, 4474, 4073, 4250, 4123, 3982, 4274, 5882, 7291, 4842, 6097, 5027, 4911, 4332, 6097, 4177]
126.in : [6572, 6196, 7926, 6858, 6801, 6789, 6604, 6858, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6572, 6572, 6572, 6572, 6572, 6604, 6756, 6445, 6692, 6174, 6390, 6572, 8495, 11353, 12389, 6757, 10878, 9707, 6521, 6385, 6632, 6174, 6390, 6572, 8495, 11353, 12389, 6757, 10878, 9707, 10707, 6934, 6604]
127.in : [6320, 6419, 8797, 6629, 6868, 7163, 6674, 6757, 6644, 6533, 6320, 6320, 6320, 6320, 6431, 6533, 6320, 6320, 6320, 6320, 6431, 6533, 6320, 6320, 6320, 6320, 6431, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6320, 6320, 6320, 6320, 6644, 6533, 6551, 6380, 6190, 6536, 6644, 8909, 10155, 9200, 6970, 10028, 8835, 6478, 6455, 6380, 6082, 6370, 6593, 8696, 9887, 9200, 6970, 10028, 8744, 9691, 7259, 6431]
128.in : [7394, 7244, 8977, 7967, 7796, 7732, 7732, 7800, 7732, 7629, 7394, 7561, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7629, 7394, 7394, 7394, 7394, 7561, 7829, 7604, 7262, 7095, 7427, 7655, 8774, 11595, 12448, 7942, 11595, 9077, 7658, 7267, 7262, 7095, 7256, 7561, 8604, 12448, 12448, 7942, 11836, 8906, 9921, 8138, 7561]
129.in : [6222, 6285, 7931, 6893, 6945, 6998, 6587, 6893, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6222, 6222, 6222, 6222, 6222, 6756, 6684, 6673, 6951, 6104, 6297, 6404, 7441, 10253, 9891, 6893, 10253, 9212, 6288, 6395, 6554, 6104, 6199, 6404, 7441, 9891, 9891, 6893, 9891, 9212, 10198, 7050, 6893]
13.in : [2212, 1929, 2469.0, 2613, 2460, 2460, 2212, 2212, 2216, 1909, 2212, 2212, 2212, 2212, 2216, 1909, 2212, 2212, 2212, 2212, 1731, 2365, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2212, 2212, 2212, 2212, 2212, 2216, 2460, 1948, 2243, 2212, 1948, 2216, 2987, 3399, 2526, 2460, 3326, 2805, 2212, 1948, 2243, 2212, 1948, 2216, 2987, 3399, 2526, 2460, 3326, 2805, 3488, 2625, 2216]
130.in : [4403, 4423, 6223, 5126, 5340, 5335, 4924, 5247, 5000, 4510, 4403, 4635, 4403, 4403, 4839, 4510, 4403, 4563, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4635, 4403, 4403, 4865, 4510, 4403, 4635, 4403, 4403, 4865, 4510, 4403, 4635, 4403, 4403, 4865, 4510, 4403, 4635, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4510, 4403, 4403, 4403, 4403, 4865, 4645, 5086, 4733, 4308, 4648, 4791, 5497, 5217, 6572, 5128, 6150, 5562, 4484, 4630, 4556, 4236, 4563, 4791, 4983, 5039, 6572, 5128, 6150, 5562, 7426, 5455, 4839]
131.in : [4798, 4650, 5879, 5383, 5657, 5444, 5215, 5258, 5215, 5206, 4798, 4798, 4798, 4798, 4594, 5206, 4798, 4798, 4798, 4798, 4594, 5206, 4798, 4798, 4993, 4963, 4594, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 5206, 4798, 4798, 4798, 4798, 4807, 4978, 4648, 4932, 4504, 4692, 4594, 5178, 6261, 5402, 5549, 5853, 6997, 4709, 4592, 4638, 4452, 4649, 4585, 5178, 6261, 5402, 5549, 5853, 6997, 9078, 5657, 4993]
132.in : [6637, 6486, 8864, 7126, 7004, 6886, 6965, 7209, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6656, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6842, 6637, 6637, 6637, 6637, 6881, 6862, 6567, 6636, 6342, 6268, 6881, 9126, 8851, 9582, 7086, 8851, 9323, 6862, 6445, 6459, 6342, 6268, 6881, 8397, 8851, 9582, 7086, 8851, 9323, 9797, 7292, 6881]
133.in : [5125, 4685, 7616, 5454, 5641, 5487, 5470, 5748, 5316, 4780, 5125, 5125, 5125, 5125, 5311, 4780, 5125, 5125, 5125, 5125, 5311, 4780, 5167, 5125, 5125, 5167, 5311, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5454, 5125, 5125, 5125, 5125, 5316, 5454, 5125, 5125, 5125, 5125, 5316, 5454, 5125, 5125, 5125, 5125, 5316, 5454, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5358, 5125, 5125, 5125, 5125, 5316, 5087, 5310, 5296, 5029, 5210, 5125, 8134, 7744, 6161, 5661, 8803, 7066, 5087, 5210, 4887, 5029, 5210, 5125, 8058, 7744, 6161, 5661, 8803, 7066, 5180, 6113, 5316]
134.in : [5191, 5059, 7084, 5802, 5664, 5353, 5524, 5642, 5351, 5191, 5329, 5329, 5191, 5191, 5351, 5191, 5191, 5191, 5191, 5191, 4949, 5191, 5191, 5191, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5502, 5191, 5329, 5191, 5191, 5351, 5502, 5191, 5329, 5191, 5191, 5351, 5502, 5191, 5329, 5191, 5191, 5351, 5502, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5191, 5191, 5329, 5191, 5191, 5351, 5728, 5230, 5109, 5033, 4857, 5213, 8364, 7611, 7858, 5780, 7058, 7640, 5280, 5110, 4920, 5022, 4833, 5213, 8224, 7611, 7858, 5780, 7058, 7500, 5148, 5802, 5213]
135.in : [7837, 7513, 8828, 8064, 8283, 8140, 8233, 8140, 8190, 7837, 7837, 7837, 7876, 7837, 7701, 7837, 7837, 7837, 7876, 7837, 7701, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7837, 7837, 7837, 7876, 7837, 8114, 7987, 7994, 8120, 7572, 7760, 7941, 11448, 10814, 11386, 8233, 10273, 9658, 7987, 7748, 7982, 7572, 7760, 7941, 9968, 10814, 11386, 8233, 9962, 9658, 10807, 8380, 8018]
136.in : [6340, 5966, 8329, 6979, 7203, 6920, 7082, 6922, 6920, 6288, 6340, 6340, 6340, 6340, 6799, 6211, 6340, 6340, 6340, 6340, 6799, 6288, 6340, 6340, 6340, 6340, 6799, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6646, 6340, 6340, 6340, 6340, 6920, 6715, 6676, 6487, 6110, 6286, 6724, 8690, 11258, 10632, 7203, 8860, 8745, 6567, 6240, 6283, 6110, 6106, 6724, 8320, 11258, 10632, 7203, 8860, 8745, 6975, 7308, 6698]
137.in : [5786, 5697, 8711, 6282, 6052, 6384, 5885, 6052, 6073, 5906, 5786, 5786, 5786, 5786, 5906, 5885, 5786, 5786, 5786, 5786, 5906, 5885, 5830, 5786, 5786, 5786, 5906, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5906, 5786, 5786, 5786, 5786, 6073, 5937, 6039, 5861, 5580, 5984, 6073, 9194, 9258, 9258, 6285, 8985, 8552, 5606, 5773, 5789, 5580, 5773, 6073, 8459, 9258, 9258, 6285, 8985, 8552, 5849, 6545, 5906]
138.in : [6494, 6169, 9241, 7002, 7024, 6875, 6775, 7024, 7251, 6775, 6494, 6721, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6775, 6494, 6494, 6494, 6494, 6721, 6695, 6528, 6875, 6439, 6567, 6798, 9701, 11847, 11842, 7383, 10424, 8914, 6684, 6528, 6558, 6439, 6435, 6798, 9701, 11847, 11842, 7383, 8173, 8914, 6920, 7402, 6721]
139.in : [6560, 6233, 9450, 7203, 7076, 7004, 7076, 7108, 7171, 7114, 6560, 6560, 6560, 6560, 6807, 7114, 6560, 6560, 6560, 6560, 6807, 7114, 6560, 6560, 6632, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 7114, 6560, 6560, 6560, 6560, 7171, 6813, 6870, 6827, 6452, 6484, 7066, 9965, 10611, 10974, 7352, 10611, 7960, 6813, 6442, 6659, 6452, 6404, 7066, 9673, 10611, 10974, 7352, 10611, 7960, 7452, 7416, 6863]
14.in : [3130, 3067, 3682, 3231, 3231, 3231, 3231, 3231, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3130, 3130, 3130, 3130, 3130, 3231, 3231, 3053, 3053, 2994, 3135, 3231, 3692, 3420, 3781, 3231, 3603, 4205, 3095, 2856, 2856, 2994, 3034, 3231, 3692, 3420, 3781, 3231, 3603, 4205, 4482, 3231, 3231]
140.in : [5579, 5316, 6518, 6013, 6219, 6205, 6129, 6219, 6269, 6013, 5579, 5709, 5579, 5579, 6129, 6013, 5579, 5709, 5579, 5579, 6129, 6013, 5603, 5579, 5579, 5603, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5709, 5579, 5579, 6129, 5593, 5579, 5709, 5579, 5579, 6129, 5593, 5579, 5709, 5579, 5579, 6129, 5593, 5579, 5709, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5593, 5579, 5579, 5579, 5579, 6129, 5883, 5458, 5994, 5318, 5311, 5688, 7989, 7234, 7768, 6153, 8345, 7880, 5675, 5416, 5612, 5318, 5311, 5688, 7989, 7234, 7768, 6153, 8345, 7880, 7984, 6367, 6049]
141.in : [4403, 4334, 7081, 5067, 5208, 5552, 4940, 5499, 5350, 4559, 4403, 4403, 4403, 4403, 5067, 4559, 4403, 4403, 4403, 4403, 5067, 4559, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 5067, 4403, 4403, 4403, 4403, 5067, 4656, 4728, 5325, 4526, 4823, 5067, 6405, 7666, 7331, 5727, 5618, 6772, 4567, 4481, 4835, 4377, 4512, 5067, 6151, 7256, 7331, 5727, 5128, 6772, 4846, 5846, 4948]
142.in : [4834, 4679, 6421, 5326, 5624, 5297, 5586, 5493, 5617, 4758, 4865, 4865, 4834, 4834, 4969, 4758, 4865, 4834, 4834, 4834, 4969, 4758, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 5191, 4834, 4834, 4834, 4834, 4969, 4875, 4974, 5190, 4673, 4895, 5229, 7391, 6108, 5667, 5586, 6995, 7731, 4771, 4683, 5049, 4673, 4789, 5229, 7391, 6108, 5667, 5586, 6995, 7531, 5015, 5816, 4969]
143.in : [4260, 4136, 6971.0, 5011, 5212, 4868, 4988, 4804, 4828, 4556, 4174, 4260, 4212, 4212, 4286, 4556, 4174, 4212, 4212, 4212, 4286, 4556, 4174, 4212, 4212, 4212, 4446, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4556, 4556, 4212, 4212, 4212, 4828, 4441, 4984, 4762, 4401, 4572, 4668, 7110, 5771, 4903, 5110, 6047, 5454, 4275, 4326, 4347, 4309, 4188, 4668, 6311, 5771, 4903, 5110, 6047, 5454, 4978, 5344, 4644]
144.in : [4232, 4231, 5432, 4667, 4725, 4508, 4771, 4566, 4566, 4321, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4290, 4321, 4104, 4104, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4162, 4104, 4232, 4149, 4149, 4303, 4441, 4393, 4116, 4041, 4163, 4203, 5905, 6030, 6758, 4914, 6030, 5793, 4282, 4252, 3994, 4030, 4163, 4203, 5382, 6030, 6758, 4914, 6030, 5793, 9624, 4943, 4232]
145.in : [5166, 4964, 7820, 5735, 5944, 5944, 6054, 6054, 5755, 5208, 5208, 5338, 5166, 5166, 5755, 5208, 5166, 5296, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5208, 5166, 5166, 5166, 5166, 5755, 5610, 5550, 5905, 5056, 5441, 5167, 8581, 9750, 9521, 6012, 8073, 7035, 5436, 5242, 5387, 5056, 5392, 5167, 7853, 9119, 9521, 6012, 8073, 6846, 5627, 6118, 5757]
146.in : [6571, 6154, 8018, 7302, 7236, 7108, 7282, 7108, 7119, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6591, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6818, 6571, 6571, 6571, 6571, 6838, 6699, 6574, 6482, 6287, 6867, 6780, 9018, 8332, 9890, 7463, 8332, 10494, 6646, 6455, 6382, 6287, 6551, 6780, 8837, 8332, 9890, 7463, 8332, 9332, 9666, 7572, 6818]
